"","ID","day","month","year","hour","weekday","weekend","yearstart","yearend","monthstart","monthend","Predicting","date","XGBCount","LinearCount"
"4388",22675,27,3,2015,19,6,0,0,0,0,0,633.917358398438,2015-03-27 19:00:00,634,472
"4389",22676,27,3,2015,20,6,0,0,0,0,0,611.190002441406,2015-03-27 20:00:00,611,476
"4390",22677,27,3,2015,21,6,0,0,0,0,0,616.637084960938,2015-03-27 21:00:00,617,481
"4391",22678,27,3,2015,22,6,0,0,0,0,0,591.049926757812,2015-03-27 22:00:00,591,485
"4392",22679,27,3,2015,23,6,0,0,0,0,0,590.284545898438,2015-03-27 23:00:00,590,490
"4393",22680,28,3,2015,0,7,1,0,0,0,1,458.790710449219,2015-03-28 00:00:00,459,319
"4394",22681,28,3,2015,1,7,1,0,0,0,1,356.491058349609,2015-03-28 01:00:00,356,324
"4395",22682,28,3,2015,2,7,1,0,0,0,1,312.030364990234,2015-03-28 02:00:00,312,328
"4396",22683,28,3,2015,3,7,1,0,0,0,1,215.016250610352,2015-03-28 03:00:00,215,333
"4397",22684,28,3,2015,4,7,1,0,0,0,1,190.680160522461,2015-03-28 04:00:00,191,337
"4398",22685,28,3,2015,5,7,1,0,0,0,1,175.706192016602,2015-03-28 05:00:00,176,342
"4399",22686,28,3,2015,6,7,1,0,0,0,1,192.310455322266,2015-03-28 06:00:00,192,346
"4400",22687,28,3,2015,7,7,1,0,0,0,1,258.437194824219,2015-03-28 07:00:00,258,351
"4401",22688,28,3,2015,8,7,1,0,0,0,1,256.573303222656,2015-03-28 08:00:00,257,355
"4402",22689,28,3,2015,9,7,1,0,0,0,1,332.637481689453,2015-03-28 09:00:00,333,360
"4403",22690,28,3,2015,10,7,1,0,0,0,1,523.97998046875,2015-03-28 10:00:00,524,364
"4404",22691,28,3,2015,11,7,1,0,0,0,1,523.736999511719,2015-03-28 11:00:00,524,369
"4405",22692,28,3,2015,12,7,1,0,0,0,1,526.007019042969,2015-03-28 12:00:00,526,373
"4406",22693,28,3,2015,13,7,1,0,0,0,1,496.233337402344,2015-03-28 13:00:00,496,378
"4407",22694,28,3,2015,14,7,1,0,0,0,1,502.198120117188,2015-03-28 14:00:00,502,382
"4408",22695,28,3,2015,15,7,1,0,0,0,1,497.588012695312,2015-03-28 15:00:00,498,387
"4409",22696,28,3,2015,16,7,1,0,0,0,1,497.047668457031,2015-03-28 16:00:00,497,391
"4410",22697,28,3,2015,17,7,1,0,0,0,1,497.047668457031,2015-03-28 17:00:00,497,396
"4411",22698,28,3,2015,18,7,1,0,0,0,1,495.408020019531,2015-03-28 18:00:00,495,400
"4412",22699,28,3,2015,19,7,1,0,0,0,1,525.656555175781,2015-03-28 19:00:00,526,405
"4413",22700,28,3,2015,20,7,1,0,0,0,1,488.994689941406,2015-03-28 20:00:00,489,409
"4414",22701,28,3,2015,21,7,1,0,0,0,1,491.214721679688,2015-03-28 21:00:00,491,414
"4415",22702,28,3,2015,22,7,1,0,0,0,1,486.756591796875,2015-03-28 22:00:00,487,418
"4416",22703,28,3,2015,23,7,1,0,0,0,1,485.9912109375,2015-03-28 23:00:00,486,423
"4417",22704,29,3,2015,0,1,1,0,0,0,1,355.366821289062,2015-03-29 00:00:00,355,323
"4418",22705,29,3,2015,1,1,1,0,0,0,1,251.475372314453,2015-03-29 01:00:00,251,328
"4419",22706,29,3,2015,2,1,1,0,0,0,1,237.63508605957,2015-03-29 02:00:00,238,332
"4420",22707,29,3,2015,3,1,1,0,0,0,1,174.768890380859,2015-03-29 03:00:00,175,337
"4421",22708,29,3,2015,4,1,1,0,0,0,1,148.267669677734,2015-03-29 04:00:00,148,341
"4422",22709,29,3,2015,5,1,1,0,0,0,1,132.409713745117,2015-03-29 05:00:00,132,346
"4423",22710,29,3,2015,6,1,1,0,0,0,1,149.818389892578,2015-03-29 06:00:00,150,350
"4424",22711,29,3,2015,7,1,1,0,0,0,1,212.815826416016,2015-03-29 07:00:00,213,355
"4425",22712,29,3,2015,8,1,1,0,0,0,1,227.091339111328,2015-03-29 08:00:00,227,359
"4426",22713,29,3,2015,9,1,1,0,0,0,1,295.018829345703,2015-03-29 09:00:00,295,364
"4427",22714,29,3,2015,10,1,1,0,0,0,1,477.369781494141,2015-03-29 10:00:00,477,368
"4428",22715,29,3,2015,11,1,1,0,0,0,1,495.239410400391,2015-03-29 11:00:00,495,373
"4429",22716,29,3,2015,12,1,1,0,0,0,1,484.336761474609,2015-03-29 12:00:00,484,377
"4430",22717,29,3,2015,13,1,1,0,0,0,1,513.687438964844,2015-03-29 13:00:00,514,382
"4431",22718,29,3,2015,14,1,1,0,0,0,1,526.184204101562,2015-03-29 14:00:00,526,386
"4432",22719,29,3,2015,15,1,1,0,0,0,1,526.184204101562,2015-03-29 15:00:00,526,391
"4433",22720,29,3,2015,16,1,1,0,0,0,1,525.643798828125,2015-03-29 16:00:00,526,395
"4434",22721,29,3,2015,17,1,1,0,0,0,1,522.048583984375,2015-03-29 17:00:00,522,400
"4435",22722,29,3,2015,18,1,1,0,0,0,1,545.578369140625,2015-03-29 18:00:00,546,404
"4436",22723,29,3,2015,19,1,1,0,0,0,1,589.413635253906,2015-03-29 19:00:00,589,409
"4437",22724,29,3,2015,20,1,1,0,0,0,1,548.376586914062,2015-03-29 20:00:00,548,413
"4438",22725,29,3,2015,21,1,1,0,0,0,1,523.584045410156,2015-03-29 21:00:00,524,418
"4439",22726,29,3,2015,22,1,1,0,0,0,1,533.390319824219,2015-03-29 22:00:00,533,422
"4440",22727,29,3,2015,23,1,1,0,0,0,1,541.486328125,2015-03-29 23:00:00,541,427
"4441",22728,30,3,2015,0,2,0,0,0,0,1,455.184600830078,2015-03-30 00:00:00,455,386
"4442",22729,30,3,2015,1,2,0,0,0,0,1,321.976623535156,2015-03-30 01:00:00,322,390
"4443",22730,30,3,2015,2,2,0,0,0,0,1,298.87158203125,2015-03-30 02:00:00,299,395
"4444",22731,30,3,2015,3,2,0,0,0,0,1,211.978515625,2015-03-30 03:00:00,212,399
"4445",22732,30,3,2015,4,2,0,0,0,0,1,189.977966308594,2015-03-30 04:00:00,190,404
"4446",22733,30,3,2015,5,2,0,0,0,0,1,174.126052856445,2015-03-30 05:00:00,174,408
"4447",22734,30,3,2015,6,2,0,0,0,0,1,187.622817993164,2015-03-30 06:00:00,188,413
"4448",22735,30,3,2015,7,2,0,0,0,0,1,246.825653076172,2015-03-30 07:00:00,247,417
"4449",22736,30,3,2015,8,2,0,0,0,0,1,286.350250244141,2015-03-30 08:00:00,286,422
"4450",22737,30,3,2015,9,2,0,0,0,0,1,433.832611083984,2015-03-30 09:00:00,434,426
"4451",22738,30,3,2015,10,2,0,0,0,0,1,695.433959960938,2015-03-30 10:00:00,695,431
"4452",22739,30,3,2015,11,2,0,0,0,0,1,710.119934082031,2015-03-30 11:00:00,710,435
"4453",22740,30,3,2015,12,2,0,0,0,0,1,699.21728515625,2015-03-30 12:00:00,699,440
"4454",22741,30,3,2015,13,2,0,0,0,0,1,668.912841796875,2015-03-30 13:00:00,669,444
"4455",22742,30,3,2015,14,2,0,0,0,0,1,683.426940917969,2015-03-30 14:00:00,683,449
"4456",22743,30,3,2015,15,2,0,0,0,0,1,678.816833496094,2015-03-30 15:00:00,679,453
"4457",22744,30,3,2015,16,2,0,0,0,0,1,677.570556640625,2015-03-30 16:00:00,678,458
"4458",22745,30,3,2015,17,2,0,0,0,0,1,677.570556640625,2015-03-30 17:00:00,678,462
"4459",22746,30,3,2015,18,2,0,0,0,0,1,702.435485839844,2015-03-30 18:00:00,702,467
"4460",22747,30,3,2015,19,2,0,0,0,0,1,745.822082519531,2015-03-30 19:00:00,746,471
"4461",22748,30,3,2015,20,2,0,0,0,0,1,703.474853515625,2015-03-30 20:00:00,703,476
"4462",22749,30,3,2015,21,2,0,0,0,0,1,681.909362792969,2015-03-30 21:00:00,682,480
"4463",22750,30,3,2015,22,2,0,0,0,0,1,630.067321777344,2015-03-30 22:00:00,630,485
"4464",22751,30,3,2015,23,2,0,0,0,0,1,644.368408203125,2015-03-30 23:00:00,644,489
"4465",22752,31,3,2015,0,3,0,0,0,0,1,492.585357666016,2015-03-31 00:00:00,493,386
"4466",22753,31,3,2015,1,3,0,0,0,0,1,370.21142578125,2015-03-31 01:00:00,370,390
"4467",22754,31,3,2015,2,3,0,0,0,0,1,349.176940917969,2015-03-31 02:00:00,349,395
"4468",22755,31,3,2015,3,3,0,0,0,0,1,239.768569946289,2015-03-31 03:00:00,240,399
"4469",22756,31,3,2015,4,3,0,0,0,0,1,213.15185546875,2015-03-31 04:00:00,213,404
"4470",22757,31,3,2015,5,3,0,0,0,0,1,195.856506347656,2015-03-31 05:00:00,196,408
"4471",22758,31,3,2015,6,3,0,0,0,0,1,207.981338500977,2015-03-31 06:00:00,208,413
"4472",22759,31,3,2015,7,3,0,0,0,0,1,283.488800048828,2015-03-31 07:00:00,283,417
"4473",22760,31,3,2015,8,3,0,0,0,0,1,303.260040283203,2015-03-31 08:00:00,303,422
"4474",22761,31,3,2015,9,3,0,0,0,0,1,476.055938720703,2015-03-31 09:00:00,476,426
"4475",22762,31,3,2015,10,3,0,0,0,0,1,737.6572265625,2015-03-31 10:00:00,738,431
"4476",22763,31,3,2015,11,3,0,0,0,0,1,752.343139648438,2015-03-31 11:00:00,752,435
"4477",22764,31,3,2015,12,3,0,0,0,0,1,741.440490722656,2015-03-31 12:00:00,741,440
"4478",22765,31,3,2015,13,3,0,0,0,0,1,711.136108398438,2015-03-31 13:00:00,711,444
"4479",22766,31,3,2015,14,3,0,0,0,0,1,736.238037109375,2015-03-31 14:00:00,736,449
"4480",22767,31,3,2015,15,3,0,0,0,0,1,731.6279296875,2015-03-31 15:00:00,732,453
"4481",22768,31,3,2015,16,3,0,0,0,0,1,730.381652832031,2015-03-31 16:00:00,730,458
"4482",22769,31,3,2015,17,3,0,0,0,0,1,730.381652832031,2015-03-31 17:00:00,730,462
"4483",22770,31,3,2015,18,3,0,0,0,0,1,755.246520996094,2015-03-31 18:00:00,755,467
"4484",22771,31,3,2015,19,3,0,0,0,0,1,801.098571777344,2015-03-31 19:00:00,801,471
"4485",22772,31,3,2015,20,3,0,0,0,0,1,758.751342773438,2015-03-31 20:00:00,759,476
"4486",22773,31,3,2015,21,3,0,0,0,0,1,737.185852050781,2015-03-31 21:00:00,737,480
"4487",22774,31,3,2015,22,3,0,0,0,0,1,685.343811035156,2015-03-31 22:00:00,685,485
"4488",22775,31,3,2015,23,3,0,0,0,0,1,690.783508300781,2015-03-31 23:00:00,691,489
"4489",22776,1,4,2015,0,4,0,0,0,1,0,558.108581542969,2015-04-01 00:00:00,558,403
"4490",22777,1,4,2015,1,4,0,0,0,1,0,449.801818847656,2015-04-01 01:00:00,450,408
"4491",22778,1,4,2015,2,4,0,0,0,1,0,428.767333984375,2015-04-01 02:00:00,429,412
"4492",22779,1,4,2015,3,4,0,0,0,1,0,333.953002929688,2015-04-01 03:00:00,334,417
"4493",22780,1,4,2015,4,4,0,0,0,1,0,291.943908691406,2015-04-01 04:00:00,292,421
"4494",22781,1,4,2015,5,4,0,0,0,1,0,276.742156982422,2015-04-01 05:00:00,277,426
"4495",22782,1,4,2015,6,4,0,0,0,1,0,284.332183837891,2015-04-01 06:00:00,284,430
"4496",22783,1,4,2015,7,4,0,0,0,1,0,352.179870605469,2015-04-01 07:00:00,352,435
"4497",22784,1,4,2015,8,4,0,0,0,1,0,375.565063476562,2015-04-01 08:00:00,376,439
"4498",22785,1,4,2015,9,4,0,0,0,1,0,499.025238037109,2015-04-01 09:00:00,499,444
"4499",22786,1,4,2015,10,4,0,0,0,1,0,677.689270019531,2015-04-01 10:00:00,678,448
"4500",22787,1,4,2015,11,4,0,0,0,1,0,703.096313476562,2015-04-01 11:00:00,703,453
"4501",22788,1,4,2015,12,4,0,0,0,1,0,692.193664550781,2015-04-01 12:00:00,692,457
"4502",22789,1,4,2015,13,4,0,0,0,1,0,749.361206054688,2015-04-01 13:00:00,749,462
"4503",22790,1,4,2015,14,4,0,0,0,1,0,763.282348632812,2015-04-01 14:00:00,763,466
"4504",22791,1,4,2015,15,4,0,0,0,1,0,763.282348632812,2015-04-01 15:00:00,763,471
"4505",22792,1,4,2015,16,4,0,0,0,1,0,760.136169433594,2015-04-01 16:00:00,760,475
"4506",22793,1,4,2015,17,4,0,0,0,1,0,760.136169433594,2015-04-01 17:00:00,760,480
"4507",22794,1,4,2015,18,4,0,0,0,1,0,755.74609375,2015-04-01 18:00:00,756,484
"4508",22795,1,4,2015,19,4,0,0,0,1,0,815.600769042969,2015-04-01 19:00:00,816,489
"4509",22796,1,4,2015,20,4,0,0,0,1,0,777.499328613281,2015-04-01 20:00:00,777,493
"4510",22797,1,4,2015,21,4,0,0,0,1,0,733.248474121094,2015-04-01 21:00:00,733,498
"4511",22798,1,4,2015,22,4,0,0,0,1,0,679.663818359375,2015-04-01 22:00:00,680,502
"4512",22799,1,4,2015,23,4,0,0,0,1,0,695.061645507812,2015-04-01 23:00:00,695,507
"4513",22800,2,4,2015,0,5,0,0,0,1,0,555.722778320312,2015-04-02 00:00:00,556,403
"4514",22801,2,4,2015,1,5,0,0,0,1,0,447.415954589844,2015-04-02 01:00:00,447,408
"4515",22802,2,4,2015,2,5,0,0,0,1,0,426.381469726562,2015-04-02 02:00:00,426,412
"4516",22803,2,4,2015,3,5,0,0,0,1,0,331.567138671875,2015-04-02 03:00:00,332,417
"4517",22804,2,4,2015,4,5,0,0,0,1,0,289.558044433594,2015-04-02 04:00:00,290,421
"4518",22805,2,4,2015,5,5,0,0,0,1,0,274.356292724609,2015-04-02 05:00:00,274,426
"4519",22806,2,4,2015,6,5,0,0,0,1,0,281.331207275391,2015-04-02 06:00:00,281,430
"4520",22807,2,4,2015,7,5,0,0,0,1,0,360.032836914062,2015-04-02 07:00:00,360,435
"4521",22808,2,4,2015,8,5,0,0,0,1,0,383.418029785156,2015-04-02 08:00:00,383,439
"4522",22809,2,4,2015,9,5,0,0,0,1,0,506.878051757812,2015-04-02 09:00:00,507,444
"4523",22810,2,4,2015,10,5,0,0,0,1,0,700.6435546875,2015-04-02 10:00:00,701,448
"4524",22811,2,4,2015,11,5,0,0,0,1,0,702.679748535156,2015-04-02 11:00:00,703,453
"4525",22812,2,4,2015,12,5,0,0,0,1,0,702.814208984375,2015-04-02 12:00:00,703,457
"4526",22813,2,4,2015,13,5,0,0,0,1,0,627.263916015625,2015-04-02 13:00:00,627,462
"4527",22814,2,4,2015,14,5,0,0,0,1,0,641.18505859375,2015-04-02 14:00:00,641,466
"4528",22815,2,4,2015,15,5,0,0,0,1,0,641.18505859375,2015-04-02 15:00:00,641,471
"4529",22816,2,4,2015,16,5,0,0,0,1,0,639.938781738281,2015-04-02 16:00:00,640,475
"4530",22817,2,4,2015,17,5,0,0,0,1,0,639.938781738281,2015-04-02 17:00:00,640,480
"4531",22818,2,4,2015,18,5,0,0,0,1,0,635.548706054688,2015-04-02 18:00:00,636,484
"4532",22819,2,4,2015,19,5,0,0,0,1,0,695.403381347656,2015-04-02 19:00:00,695,489
"4533",22820,2,4,2015,20,5,0,0,0,1,0,657.301940917969,2015-04-02 20:00:00,657,493
"4534",22821,2,4,2015,21,5,0,0,0,1,0,613.083129882812,2015-04-02 21:00:00,613,498
"4535",22822,2,4,2015,22,5,0,0,0,1,0,559.498474121094,2015-04-02 22:00:00,559,502
"4536",22823,2,4,2015,23,5,0,0,0,1,0,574.896301269531,2015-04-02 23:00:00,575,507
"4537",22824,3,4,2015,0,6,0,0,0,1,0,552.396545410156,2015-04-03 00:00:00,552,403
"4538",22825,3,4,2015,1,6,0,0,0,1,0,448.925018310547,2015-04-03 01:00:00,449,408
"4539",22826,3,4,2015,2,6,0,0,0,1,0,427.890533447266,2015-04-03 02:00:00,428,412
"4540",22827,3,4,2015,3,6,0,0,0,1,0,317.590667724609,2015-04-03 03:00:00,318,417
"4541",22828,3,4,2015,4,6,0,0,0,1,0,275.581634521484,2015-04-03 04:00:00,276,421
"4542",22829,3,4,2015,5,6,0,0,0,1,0,262.599822998047,2015-04-03 05:00:00,263,426
"4543",22830,3,4,2015,6,6,0,0,0,1,0,271.627563476562,2015-04-03 06:00:00,272,430
"4544",22831,3,4,2015,7,6,0,0,0,1,0,350.329132080078,2015-04-03 07:00:00,350,435
"4545",22832,3,4,2015,8,6,0,0,0,1,0,373.714324951172,2015-04-03 08:00:00,374,439
"4546",22833,3,4,2015,9,6,0,0,0,1,0,512.659912109375,2015-04-03 09:00:00,513,444
"4547",22834,3,4,2015,10,6,0,0,0,1,0,704.289855957031,2015-04-03 10:00:00,704,448
"4548",22835,3,4,2015,11,6,0,0,0,1,0,706.326049804688,2015-04-03 11:00:00,706,453
"4549",22836,3,4,2015,12,6,0,0,0,1,0,708.596069335938,2015-04-03 12:00:00,709,457
"4550",22837,3,4,2015,13,6,0,0,0,1,0,634.190124511719,2015-04-03 13:00:00,634,462
"4551",22838,3,4,2015,14,6,0,0,0,1,0,642.694152832031,2015-04-03 14:00:00,643,466
"4552",22839,3,4,2015,15,6,0,0,0,1,0,642.694152832031,2015-04-03 15:00:00,643,471
"4553",22840,3,4,2015,16,6,0,0,0,1,0,641.447875976562,2015-04-03 16:00:00,641,475
"4554",22841,3,4,2015,17,6,0,0,0,1,0,641.447875976562,2015-04-03 17:00:00,641,480
"4555",22842,3,4,2015,18,6,0,0,0,1,0,603.643371582031,2015-04-03 18:00:00,604,484
"4556",22843,3,4,2015,19,6,0,0,0,1,0,663.498046875,2015-04-03 19:00:00,663,489
"4557",22844,3,4,2015,20,6,0,0,0,1,0,645.016479492188,2015-04-03 20:00:00,645,493
"4558",22845,3,4,2015,21,6,0,0,0,1,0,612.69677734375,2015-04-03 21:00:00,613,498
"4559",22846,3,4,2015,22,6,0,0,0,1,0,564.963500976562,2015-04-03 22:00:00,565,502
"4560",22847,3,4,2015,23,6,0,0,0,1,0,574.15625,2015-04-03 23:00:00,574,507
"4561",22848,4,4,2015,0,7,1,0,0,1,0,493.140838623047,2015-04-04 00:00:00,493,341
"4562",22849,4,4,2015,1,7,1,0,0,1,0,399.300720214844,2015-04-04 01:00:00,399,345
"4563",22850,4,4,2015,2,7,1,0,0,1,0,354.840026855469,2015-04-04 02:00:00,355,350
"4564",22851,4,4,2015,3,7,1,0,0,1,0,270.371978759766,2015-04-04 03:00:00,270,354
"4565",22852,4,4,2015,4,7,1,0,0,1,0,231.222946166992,2015-04-04 04:00:00,231,359
"4566",22853,4,4,2015,5,7,1,0,0,1,0,218.34260559082,2015-04-04 05:00:00,218,363
"4567",22854,4,4,2015,6,7,1,0,0,1,0,234.946868896484,2015-04-04 06:00:00,235,368
"4568",22855,4,4,2015,7,7,1,0,0,1,0,298.366485595703,2015-04-04 07:00:00,298,372
"4569",22856,4,4,2015,8,7,1,0,0,1,0,296.502532958984,2015-04-04 08:00:00,297,377
"4570",22857,4,4,2015,9,7,1,0,0,1,0,341.331268310547,2015-04-04 09:00:00,341,381
"4571",22858,4,4,2015,10,7,1,0,0,1,0,552.536743164062,2015-04-04 10:00:00,553,386
"4572",22859,4,4,2015,11,7,1,0,0,1,0,552.649536132812,2015-04-04 11:00:00,553,390
"4573",22860,4,4,2015,12,7,1,0,0,1,0,554.919555664062,2015-04-04 12:00:00,555,395
"4574",22861,4,4,2015,13,7,1,0,0,1,0,517.437744140625,2015-04-04 13:00:00,517,399
"4575",22862,4,4,2015,14,7,1,0,0,1,0,523.402526855469,2015-04-04 14:00:00,523,404
"4576",22863,4,4,2015,15,7,1,0,0,1,0,523.402526855469,2015-04-04 15:00:00,523,408
"4577",22864,4,4,2015,16,7,1,0,0,1,0,522.862121582031,2015-04-04 16:00:00,523,413
"4578",22865,4,4,2015,17,7,1,0,0,1,0,522.862121582031,2015-04-04 17:00:00,523,417
"4579",22866,4,4,2015,18,7,1,0,0,1,0,485.057922363281,2015-04-04 18:00:00,485,422
"4580",22867,4,4,2015,19,7,1,0,0,1,0,539.310241699219,2015-04-04 19:00:00,539,426
"4581",22868,4,4,2015,20,7,1,0,0,1,0,502.945617675781,2015-04-04 20:00:00,503,431
"4582",22869,4,4,2015,21,7,1,0,0,1,0,469.665863037109,2015-04-04 21:00:00,470,435
"4583",22870,4,4,2015,22,7,1,0,0,1,0,464.99609375,2015-04-04 22:00:00,465,440
"4584",22871,4,4,2015,23,7,1,0,0,1,0,474.188842773438,2015-04-04 23:00:00,474,444
"4585",22872,5,4,2015,0,1,1,0,0,0,0,369.581085205078,2015-04-05 00:00:00,370,345
"4586",22873,5,4,2015,1,1,1,0,0,0,0,315.051177978516,2015-04-05 01:00:00,315,349
"4587",22874,5,4,2015,2,1,1,0,0,0,0,301.210906982422,2015-04-05 02:00:00,301,354
"4588",22875,5,4,2015,3,1,1,0,0,0,0,243.64567565918,2015-04-05 03:00:00,244,358
"4589",22876,5,4,2015,4,1,1,0,0,0,0,224.003448486328,2015-04-05 04:00:00,224,363
"4590",22877,5,4,2015,5,1,1,0,0,0,0,210.239120483398,2015-04-05 05:00:00,210,367
"4591",22878,5,4,2015,6,1,1,0,0,0,0,223.112976074219,2015-04-05 06:00:00,223,372
"4592",22879,5,4,2015,7,1,1,0,0,0,0,279.251373291016,2015-04-05 07:00:00,279,376
"4593",22880,5,4,2015,8,1,1,0,0,0,0,293.526824951172,2015-04-05 08:00:00,294,381
"4594",22881,5,4,2015,9,1,1,0,0,0,0,337.463958740234,2015-04-05 09:00:00,337,385
"4595",22882,5,4,2015,10,1,1,0,0,0,0,519.815063476562,2015-04-05 10:00:00,520,390
"4596",22883,5,4,2015,11,1,1,0,0,0,0,502.937805175781,2015-04-05 11:00:00,503,394
"4597",22884,5,4,2015,12,1,1,0,0,0,0,492.03515625,2015-04-05 12:00:00,492,399
"4598",22885,5,4,2015,13,1,1,0,0,0,0,526.224609375,2015-04-05 13:00:00,526,403
"4599",22886,5,4,2015,14,1,1,0,0,0,0,538.721252441406,2015-04-05 14:00:00,539,408
"4600",22887,5,4,2015,15,1,1,0,0,0,0,538.721252441406,2015-04-05 15:00:00,539,412
"4601",22888,5,4,2015,16,1,1,0,0,0,0,538.180847167969,2015-04-05 16:00:00,538,417
"4602",22889,5,4,2015,17,1,1,0,0,0,0,534.585632324219,2015-04-05 17:00:00,535,421
"4603",22890,5,4,2015,18,1,1,0,0,0,0,560.779541015625,2015-04-05 18:00:00,561,426
"4604",22891,5,4,2015,19,1,1,0,0,0,0,622.252746582031,2015-04-05 19:00:00,622,430
"4605",22892,5,4,2015,20,1,1,0,0,0,0,581.512878417969,2015-04-05 20:00:00,582,435
"4606",22893,5,4,2015,21,1,1,0,0,0,0,531.059387207031,2015-04-05 21:00:00,531,439
"4607",22894,5,4,2015,22,1,1,0,0,0,0,538.911376953125,2015-04-05 22:00:00,539,444
"4608",22895,5,4,2015,23,1,1,0,0,0,0,548.104064941406,2015-04-05 23:00:00,548,448
"4609",22896,6,4,2015,0,2,0,0,0,0,0,411.030120849609,2015-04-06 00:00:00,411,407
"4610",22897,6,4,2015,1,2,0,0,0,0,0,301.446228027344,2015-04-06 01:00:00,301,412
"4611",22898,6,4,2015,2,2,0,0,0,0,0,278.341186523438,2015-04-06 02:00:00,278,416
"4612",22899,6,4,2015,3,2,0,0,0,0,0,192.934265136719,2015-04-06 03:00:00,193,421
"4613",22900,6,4,2015,4,2,0,0,0,0,0,177.792678833008,2015-04-06 04:00:00,178,425
"4614",22901,6,4,2015,5,2,0,0,0,0,0,164.034393310547,2015-04-06 05:00:00,164,430
"4615",22902,6,4,2015,6,2,0,0,0,0,0,177.531158447266,2015-04-06 06:00:00,178,434
"4616",22903,6,4,2015,7,2,0,0,0,0,0,229.875091552734,2015-04-06 07:00:00,230,439
"4617",22904,6,4,2015,8,2,0,0,0,0,0,269.399597167969,2015-04-06 08:00:00,269,443
"4618",22905,6,4,2015,9,2,0,0,0,0,0,407.453735351562,2015-04-06 09:00:00,407,448
"4619",22906,6,4,2015,10,2,0,0,0,0,0,688.91796875,2015-04-06 10:00:00,689,452
"4620",22907,6,4,2015,11,2,0,0,0,0,0,703.603942871094,2015-04-06 11:00:00,704,457
"4621",22908,6,4,2015,12,2,0,0,0,0,0,692.701293945312,2015-04-06 12:00:00,693,461
"4622",22909,6,4,2015,13,2,0,0,0,0,0,642.533813476562,2015-04-06 13:00:00,643,466
"4623",22910,6,4,2015,14,2,0,0,0,0,0,657.047912597656,2015-04-06 14:00:00,657,470
"4624",22911,6,4,2015,15,2,0,0,0,0,0,652.437805175781,2015-04-06 15:00:00,652,475
"4625",22912,6,4,2015,16,2,0,0,0,0,0,651.191528320312,2015-04-06 16:00:00,651,479
"4626",22913,6,4,2015,17,2,0,0,0,0,0,651.191528320312,2015-04-06 17:00:00,651,484
"4627",22914,6,4,2015,18,2,0,0,0,0,0,682.966369628906,2015-04-06 18:00:00,683,488
"4628",22915,6,4,2015,19,2,0,0,0,0,0,741.912658691406,2015-04-06 19:00:00,742,493
"4629",22916,6,4,2015,20,2,0,0,0,0,0,699.5654296875,2015-04-06 20:00:00,700,497
"4630",22917,6,4,2015,21,2,0,0,0,0,0,650.071899414062,2015-04-06 21:00:00,650,502
"4631",22918,6,4,2015,22,2,0,0,0,0,0,596.487243652344,2015-04-06 22:00:00,596,506
"4632",22919,6,4,2015,23,2,0,0,0,0,0,611.885070800781,2015-04-06 23:00:00,612,511
"4633",22920,7,4,2015,0,3,0,0,0,0,0,472.75830078125,2015-04-07 00:00:00,473,407
"4634",22921,7,4,2015,1,3,0,0,0,0,0,352.919708251953,2015-04-07 01:00:00,353,412
"4635",22922,7,4,2015,2,3,0,0,0,0,0,331.885223388672,2015-04-07 02:00:00,332,416
"4636",22923,7,4,2015,3,3,0,0,0,0,0,222.476821899414,2015-04-07 03:00:00,222,421
"4637",22924,7,4,2015,4,3,0,0,0,0,0,202.719116210938,2015-04-07 04:00:00,203,425
"4638",22925,7,4,2015,5,3,0,0,0,0,0,187.517395019531,2015-04-07 05:00:00,188,430
"4639",22926,7,4,2015,6,3,0,0,0,0,0,199.642227172852,2015-04-07 06:00:00,200,434
"4640",22927,7,4,2015,7,3,0,0,0,0,0,266.14794921875,2015-04-07 07:00:00,266,439
"4641",22928,7,4,2015,8,3,0,0,0,0,0,285.919189453125,2015-04-07 08:00:00,286,443
"4642",22929,7,4,2015,9,3,0,0,0,0,0,449.286865234375,2015-04-07 09:00:00,449,448
"4643",22930,7,4,2015,10,3,0,0,0,0,0,730.751098632812,2015-04-07 10:00:00,731,452
"4644",22931,7,4,2015,11,3,0,0,0,0,0,745.43701171875,2015-04-07 11:00:00,745,457
"4645",22932,7,4,2015,12,3,0,0,0,0,0,734.534362792969,2015-04-07 12:00:00,735,461
"4646",22933,7,4,2015,13,3,0,0,0,0,0,681.1474609375,2015-04-07 13:00:00,681,466
"4647",22934,7,4,2015,14,3,0,0,0,0,0,706.249389648438,2015-04-07 14:00:00,706,470
"4648",22935,7,4,2015,15,3,0,0,0,0,0,701.639282226562,2015-04-07 15:00:00,702,475
"4649",22936,7,4,2015,16,3,0,0,0,0,0,700.393005371094,2015-04-07 16:00:00,700,479
"4650",22937,7,4,2015,17,3,0,0,0,0,0,700.393005371094,2015-04-07 17:00:00,700,484
"4651",22938,7,4,2015,18,3,0,0,0,0,0,732.167785644531,2015-04-07 18:00:00,732,488
"4652",22939,7,4,2015,19,3,0,0,0,0,0,778.019836425781,2015-04-07 19:00:00,778,493
"4653",22940,7,4,2015,20,3,0,0,0,0,0,735.672607421875,2015-04-07 20:00:00,736,497
"4654",22941,7,4,2015,21,3,0,0,0,0,0,704.394409179688,2015-04-07 21:00:00,704,502
"4655",22942,7,4,2015,22,3,0,0,0,0,0,650.809753417969,2015-04-07 22:00:00,651,506
