"","ID","Predicting","date","XGBCount","LinearCount"
"4392",22679,590.284545898438,2015-03-27 23:00:00,590,490
"4393",22680,458.790710449219,2015-03-28 00:00:00,459,319
"4394",22681,356.491058349609,2015-03-28 01:00:00,356,324
"4395",22682,312.030364990234,2015-03-28 02:00:00,312,328
"4396",22683,215.016250610352,2015-03-28 03:00:00,215,333
"4397",22684,190.680160522461,2015-03-28 04:00:00,191,337
"4398",22685,175.706192016602,2015-03-28 05:00:00,176,342
"4399",22686,192.310455322266,2015-03-28 06:00:00,192,346
"4400",22687,258.437194824219,2015-03-28 07:00:00,258,351
"4401",22688,256.573303222656,2015-03-28 08:00:00,257,355
"4402",22689,332.637481689453,2015-03-28 09:00:00,333,360
"4403",22690,523.97998046875,2015-03-28 10:00:00,524,364
"4404",22691,523.736999511719,2015-03-28 11:00:00,524,369
"4405",22692,526.007019042969,2015-03-28 12:00:00,526,373
"4406",22693,496.233337402344,2015-03-28 13:00:00,496,378
"4407",22694,502.198120117188,2015-03-28 14:00:00,502,382
"4408",22695,497.588012695312,2015-03-28 15:00:00,498,387
"4409",22696,497.047668457031,2015-03-28 16:00:00,497,391
"4410",22697,497.047668457031,2015-03-28 17:00:00,497,396
"4411",22698,495.408020019531,2015-03-28 18:00:00,495,400
"4412",22699,525.656555175781,2015-03-28 19:00:00,526,405
"4413",22700,488.994689941406,2015-03-28 20:00:00,489,409
"4414",22701,491.214721679688,2015-03-28 21:00:00,491,414
"4415",22702,486.756591796875,2015-03-28 22:00:00,487,418
"4416",22703,485.9912109375,2015-03-28 23:00:00,486,423
"4417",22704,355.366821289062,2015-03-29 00:00:00,355,323
"4418",22705,251.475372314453,2015-03-29 01:00:00,251,328
"4419",22706,237.63508605957,2015-03-29 02:00:00,238,332
"4420",22707,174.768890380859,2015-03-29 03:00:00,175,337
"4421",22708,148.267669677734,2015-03-29 04:00:00,148,341
"4422",22709,132.409713745117,2015-03-29 05:00:00,132,346
"4423",22710,149.818389892578,2015-03-29 06:00:00,150,350
"4424",22711,212.815826416016,2015-03-29 07:00:00,213,355
"4425",22712,227.091339111328,2015-03-29 08:00:00,227,359
"4426",22713,295.018829345703,2015-03-29 09:00:00,295,364
"4427",22714,477.369781494141,2015-03-29 10:00:00,477,368
"4428",22715,495.239410400391,2015-03-29 11:00:00,495,373
"4429",22716,484.336761474609,2015-03-29 12:00:00,484,377
"4430",22717,513.687438964844,2015-03-29 13:00:00,514,382
"4431",22718,526.184204101562,2015-03-29 14:00:00,526,386
"4432",22719,526.184204101562,2015-03-29 15:00:00,526,391
"4433",22720,525.643798828125,2015-03-29 16:00:00,526,395
"4434",22721,522.048583984375,2015-03-29 17:00:00,522,400
"4435",22722,545.578369140625,2015-03-29 18:00:00,546,404
"4436",22723,589.413635253906,2015-03-29 19:00:00,589,409
"4437",22724,548.376586914062,2015-03-29 20:00:00,548,413
"4438",22725,523.584045410156,2015-03-29 21:00:00,524,418
"4439",22726,533.390319824219,2015-03-29 22:00:00,533,422
"4440",22727,541.486328125,2015-03-29 23:00:00,541,427
"4441",22728,455.184600830078,2015-03-30 00:00:00,455,386
"4442",22729,321.976623535156,2015-03-30 01:00:00,322,390
"4443",22730,298.87158203125,2015-03-30 02:00:00,299,395
"4444",22731,211.978515625,2015-03-30 03:00:00,212,399
"4445",22732,189.977966308594,2015-03-30 04:00:00,190,404
"4446",22733,174.126052856445,2015-03-30 05:00:00,174,408
"4447",22734,187.622817993164,2015-03-30 06:00:00,188,413
"4448",22735,246.825653076172,2015-03-30 07:00:00,247,417
"4449",22736,286.350250244141,2015-03-30 08:00:00,286,422
"4450",22737,433.832611083984,2015-03-30 09:00:00,434,426
"4451",22738,695.433959960938,2015-03-30 10:00:00,695,431
"4452",22739,710.119934082031,2015-03-30 11:00:00,710,435
"4453",22740,699.21728515625,2015-03-30 12:00:00,699,440
"4454",22741,668.912841796875,2015-03-30 13:00:00,669,444
"4455",22742,683.426940917969,2015-03-30 14:00:00,683,449
"4456",22743,678.816833496094,2015-03-30 15:00:00,679,453
"4457",22744,677.570556640625,2015-03-30 16:00:00,678,458
"4458",22745,677.570556640625,2015-03-30 17:00:00,678,462
"4459",22746,702.435485839844,2015-03-30 18:00:00,702,467
"4460",22747,745.822082519531,2015-03-30 19:00:00,746,471
"4461",22748,703.474853515625,2015-03-30 20:00:00,703,476
"4462",22749,681.909362792969,2015-03-30 21:00:00,682,480
"4463",22750,630.067321777344,2015-03-30 22:00:00,630,485
"4464",22751,644.368408203125,2015-03-30 23:00:00,644,489
"4465",22752,492.585357666016,2015-03-31 00:00:00,493,386
"4466",22753,370.21142578125,2015-03-31 01:00:00,370,390
"4467",22754,349.176940917969,2015-03-31 02:00:00,349,395
"4468",22755,239.768569946289,2015-03-31 03:00:00,240,399
"4469",22756,213.15185546875,2015-03-31 04:00:00,213,404
"4470",22757,195.856506347656,2015-03-31 05:00:00,196,408
"4471",22758,207.981338500977,2015-03-31 06:00:00,208,413
"4472",22759,283.488800048828,2015-03-31 07:00:00,283,417
"4473",22760,303.260040283203,2015-03-31 08:00:00,303,422
"4474",22761,476.055938720703,2015-03-31 09:00:00,476,426
"4475",22762,737.6572265625,2015-03-31 10:00:00,738,431
"4476",22763,752.343139648438,2015-03-31 11:00:00,752,435
"4477",22764,741.440490722656,2015-03-31 12:00:00,741,440
"4478",22765,711.136108398438,2015-03-31 13:00:00,711,444
"4479",22766,736.238037109375,2015-03-31 14:00:00,736,449
"4480",22767,731.6279296875,2015-03-31 15:00:00,732,453
"4481",22768,730.381652832031,2015-03-31 16:00:00,730,458
"4482",22769,730.381652832031,2015-03-31 17:00:00,730,462
"4483",22770,755.246520996094,2015-03-31 18:00:00,755,467
"4484",22771,801.098571777344,2015-03-31 19:00:00,801,471
"4485",22772,758.751342773438,2015-03-31 20:00:00,759,476
"4486",22773,737.185852050781,2015-03-31 21:00:00,737,480
"4487",22774,685.343811035156,2015-03-31 22:00:00,685,485
"4488",22775,690.783508300781,2015-03-31 23:00:00,691,489
"4489",22776,558.108581542969,2015-04-01 00:00:00,558,403
"4490",22777,449.801818847656,2015-04-01 01:00:00,450,408
"4491",22778,428.767333984375,2015-04-01 02:00:00,429,412
"4492",22779,333.953002929688,2015-04-01 03:00:00,334,417
"4493",22780,291.943908691406,2015-04-01 04:00:00,292,421
"4494",22781,276.742156982422,2015-04-01 05:00:00,277,426
"4495",22782,284.332183837891,2015-04-01 06:00:00,284,430
"4496",22783,352.179870605469,2015-04-01 07:00:00,352,435
"4497",22784,375.565063476562,2015-04-01 08:00:00,376,439
"4498",22785,499.025238037109,2015-04-01 09:00:00,499,444
"4499",22786,677.689270019531,2015-04-01 10:00:00,678,448
"4500",22787,703.096313476562,2015-04-01 11:00:00,703,453
"4501",22788,692.193664550781,2015-04-01 12:00:00,692,457
"4502",22789,749.361206054688,2015-04-01 13:00:00,749,462
"4503",22790,763.282348632812,2015-04-01 14:00:00,763,466
"4504",22791,763.282348632812,2015-04-01 15:00:00,763,471
"4505",22792,760.136169433594,2015-04-01 16:00:00,760,475
"4506",22793,760.136169433594,2015-04-01 17:00:00,760,480
"4507",22794,755.74609375,2015-04-01 18:00:00,756,484
"4508",22795,815.600769042969,2015-04-01 19:00:00,816,489
"4509",22796,777.499328613281,2015-04-01 20:00:00,777,493
"4510",22797,733.248474121094,2015-04-01 21:00:00,733,498
"4511",22798,679.663818359375,2015-04-01 22:00:00,680,502
"4512",22799,695.061645507812,2015-04-01 23:00:00,695,507
"4513",22800,555.722778320312,2015-04-02 00:00:00,556,403
"4514",22801,447.415954589844,2015-04-02 01:00:00,447,408
"4515",22802,426.381469726562,2015-04-02 02:00:00,426,412
"4516",22803,331.567138671875,2015-04-02 03:00:00,332,417
"4517",22804,289.558044433594,2015-04-02 04:00:00,290,421
"4518",22805,274.356292724609,2015-04-02 05:00:00,274,426
"4519",22806,281.331207275391,2015-04-02 06:00:00,281,430
"4520",22807,360.032836914062,2015-04-02 07:00:00,360,435
"4521",22808,383.418029785156,2015-04-02 08:00:00,383,439
"4522",22809,506.878051757812,2015-04-02 09:00:00,507,444
"4523",22810,700.6435546875,2015-04-02 10:00:00,701,448
"4524",22811,702.679748535156,2015-04-02 11:00:00,703,453
"4525",22812,702.814208984375,2015-04-02 12:00:00,703,457
"4526",22813,627.263916015625,2015-04-02 13:00:00,627,462
"4527",22814,641.18505859375,2015-04-02 14:00:00,641,466
"4528",22815,641.18505859375,2015-04-02 15:00:00,641,471
"4529",22816,639.938781738281,2015-04-02 16:00:00,640,475
"4530",22817,639.938781738281,2015-04-02 17:00:00,640,480
"4531",22818,635.548706054688,2015-04-02 18:00:00,636,484
"4532",22819,695.403381347656,2015-04-02 19:00:00,695,489
"4533",22820,657.301940917969,2015-04-02 20:00:00,657,493
"4534",22821,613.083129882812,2015-04-02 21:00:00,613,498
"4535",22822,559.498474121094,2015-04-02 22:00:00,559,502
"4536",22823,574.896301269531,2015-04-02 23:00:00,575,507
"4537",22824,552.396545410156,2015-04-03 00:00:00,552,403
"4538",22825,448.925018310547,2015-04-03 01:00:00,449,408
"4539",22826,427.890533447266,2015-04-03 02:00:00,428,412
"4540",22827,317.590667724609,2015-04-03 03:00:00,318,417
"4541",22828,275.581634521484,2015-04-03 04:00:00,276,421
"4542",22829,262.599822998047,2015-04-03 05:00:00,263,426
"4543",22830,271.627563476562,2015-04-03 06:00:00,272,430
"4544",22831,350.329132080078,2015-04-03 07:00:00,350,435
"4545",22832,373.714324951172,2015-04-03 08:00:00,374,439
"4546",22833,512.659912109375,2015-04-03 09:00:00,513,444
"4547",22834,704.289855957031,2015-04-03 10:00:00,704,448
"4548",22835,706.326049804688,2015-04-03 11:00:00,706,453
"4549",22836,708.596069335938,2015-04-03 12:00:00,709,457
"4550",22837,634.190124511719,2015-04-03 13:00:00,634,462
"4551",22838,642.694152832031,2015-04-03 14:00:00,643,466
"4552",22839,642.694152832031,2015-04-03 15:00:00,643,471
"4553",22840,641.447875976562,2015-04-03 16:00:00,641,475
"4554",22841,641.447875976562,2015-04-03 17:00:00,641,480
"4555",22842,603.643371582031,2015-04-03 18:00:00,604,484
"4556",22843,663.498046875,2015-04-03 19:00:00,663,489
"4557",22844,645.016479492188,2015-04-03 20:00:00,645,493
"4558",22845,612.69677734375,2015-04-03 21:00:00,613,498
"4559",22846,564.963500976562,2015-04-03 22:00:00,565,502
"4560",22847,574.15625,2015-04-03 23:00:00,574,507
"4561",22848,493.140838623047,2015-04-04 00:00:00,493,341
"4562",22849,399.300720214844,2015-04-04 01:00:00,399,345
"4563",22850,354.840026855469,2015-04-04 02:00:00,355,350
"4564",22851,270.371978759766,2015-04-04 03:00:00,270,354
"4565",22852,231.222946166992,2015-04-04 04:00:00,231,359
"4566",22853,218.34260559082,2015-04-04 05:00:00,218,363
"4567",22854,234.946868896484,2015-04-04 06:00:00,235,368
"4568",22855,298.366485595703,2015-04-04 07:00:00,298,372
"4569",22856,296.502532958984,2015-04-04 08:00:00,297,377
"4570",22857,341.331268310547,2015-04-04 09:00:00,341,381
"4571",22858,552.536743164062,2015-04-04 10:00:00,553,386
"4572",22859,552.649536132812,2015-04-04 11:00:00,553,390
"4573",22860,554.919555664062,2015-04-04 12:00:00,555,395
"4574",22861,517.437744140625,2015-04-04 13:00:00,517,399
"4575",22862,523.402526855469,2015-04-04 14:00:00,523,404
"4576",22863,523.402526855469,2015-04-04 15:00:00,523,408
"4577",22864,522.862121582031,2015-04-04 16:00:00,523,413
"4578",22865,522.862121582031,2015-04-04 17:00:00,523,417
"4579",22866,485.057922363281,2015-04-04 18:00:00,485,422
"4580",22867,539.310241699219,2015-04-04 19:00:00,539,426
"4581",22868,502.945617675781,2015-04-04 20:00:00,503,431
"4582",22869,469.665863037109,2015-04-04 21:00:00,470,435
"4583",22870,464.99609375,2015-04-04 22:00:00,465,440
"4584",22871,474.188842773438,2015-04-04 23:00:00,474,444
"4585",22872,369.581085205078,2015-04-05 00:00:00,370,345
"4586",22873,315.051177978516,2015-04-05 01:00:00,315,349
"4587",22874,301.210906982422,2015-04-05 02:00:00,301,354
"4588",22875,243.64567565918,2015-04-05 03:00:00,244,358
"4589",22876,224.003448486328,2015-04-05 04:00:00,224,363
"4590",22877,210.239120483398,2015-04-05 05:00:00,210,367
"4591",22878,223.112976074219,2015-04-05 06:00:00,223,372
"4592",22879,279.251373291016,2015-04-05 07:00:00,279,376
"4593",22880,293.526824951172,2015-04-05 08:00:00,294,381
"4594",22881,337.463958740234,2015-04-05 09:00:00,337,385
"4595",22882,519.815063476562,2015-04-05 10:00:00,520,390
"4596",22883,502.937805175781,2015-04-05 11:00:00,503,394
"4597",22884,492.03515625,2015-04-05 12:00:00,492,399
"4598",22885,526.224609375,2015-04-05 13:00:00,526,403
"4599",22886,538.721252441406,2015-04-05 14:00:00,539,408
"4600",22887,538.721252441406,2015-04-05 15:00:00,539,412
"4601",22888,538.180847167969,2015-04-05 16:00:00,538,417
"4602",22889,534.585632324219,2015-04-05 17:00:00,535,421
"4603",22890,560.779541015625,2015-04-05 18:00:00,561,426
"4604",22891,622.252746582031,2015-04-05 19:00:00,622,430
"4605",22892,581.512878417969,2015-04-05 20:00:00,582,435
"4606",22893,531.059387207031,2015-04-05 21:00:00,531,439
"4607",22894,538.911376953125,2015-04-05 22:00:00,539,444
"4608",22895,548.104064941406,2015-04-05 23:00:00,548,448
"4609",22896,411.030120849609,2015-04-06 00:00:00,411,407
"4610",22897,301.446228027344,2015-04-06 01:00:00,301,412
"4611",22898,278.341186523438,2015-04-06 02:00:00,278,416
"4612",22899,192.934265136719,2015-04-06 03:00:00,193,421
"4613",22900,177.792678833008,2015-04-06 04:00:00,178,425
"4614",22901,164.034393310547,2015-04-06 05:00:00,164,430
"4615",22902,177.531158447266,2015-04-06 06:00:00,178,434
"4616",22903,229.875091552734,2015-04-06 07:00:00,230,439
"4617",22904,269.399597167969,2015-04-06 08:00:00,269,443
"4618",22905,407.453735351562,2015-04-06 09:00:00,407,448
"4619",22906,688.91796875,2015-04-06 10:00:00,689,452
"4620",22907,703.603942871094,2015-04-06 11:00:00,704,457
"4621",22908,692.701293945312,2015-04-06 12:00:00,693,461
"4622",22909,642.533813476562,2015-04-06 13:00:00,643,466
"4623",22910,657.047912597656,2015-04-06 14:00:00,657,470
"4624",22911,652.437805175781,2015-04-06 15:00:00,652,475
"4625",22912,651.191528320312,2015-04-06 16:00:00,651,479
"4626",22913,651.191528320312,2015-04-06 17:00:00,651,484
"4627",22914,682.966369628906,2015-04-06 18:00:00,683,488
"4628",22915,741.912658691406,2015-04-06 19:00:00,742,493
"4629",22916,699.5654296875,2015-04-06 20:00:00,700,497
"4630",22917,650.071899414062,2015-04-06 21:00:00,650,502
"4631",22918,596.487243652344,2015-04-06 22:00:00,596,506
"4632",22919,611.885070800781,2015-04-06 23:00:00,612,511
"4633",22920,472.75830078125,2015-04-07 00:00:00,473,407
"4634",22921,352.919708251953,2015-04-07 01:00:00,353,412
"4635",22922,331.885223388672,2015-04-07 02:00:00,332,416
"4636",22923,222.476821899414,2015-04-07 03:00:00,222,421
"4637",22924,202.719116210938,2015-04-07 04:00:00,203,425
"4638",22925,187.517395019531,2015-04-07 05:00:00,188,430
"4639",22926,199.642227172852,2015-04-07 06:00:00,200,434
"4640",22927,266.14794921875,2015-04-07 07:00:00,266,439
"4641",22928,285.919189453125,2015-04-07 08:00:00,286,443
"4642",22929,449.286865234375,2015-04-07 09:00:00,449,448
"4643",22930,730.751098632812,2015-04-07 10:00:00,731,452
"4644",22931,745.43701171875,2015-04-07 11:00:00,745,457
"4645",22932,734.534362792969,2015-04-07 12:00:00,735,461
"4646",22933,681.1474609375,2015-04-07 13:00:00,681,466
"4647",22934,706.249389648438,2015-04-07 14:00:00,706,470
"4648",22935,701.639282226562,2015-04-07 15:00:00,702,475
"4649",22936,700.393005371094,2015-04-07 16:00:00,700,479
"4650",22937,700.393005371094,2015-04-07 17:00:00,700,484
"4651",22938,732.167785644531,2015-04-07 18:00:00,732,488
"4652",22939,778.019836425781,2015-04-07 19:00:00,778,493
"4653",22940,735.672607421875,2015-04-07 20:00:00,736,497
"4654",22941,704.394409179688,2015-04-07 21:00:00,704,502
"4655",22942,650.809753417969,2015-04-07 22:00:00,651,506
"4656",22943,655.684692382812,2015-04-07 23:00:00,656,511
"4657",22944,479.417846679688,2015-04-08 00:00:00,479,407
"4658",22945,359.579254150391,2015-04-08 01:00:00,360,412
"4659",22946,338.544769287109,2015-04-08 02:00:00,339,416
"4660",22947,243.730422973633,2015-04-08 03:00:00,244,421
"4661",22948,219.903869628906,2015-04-08 04:00:00,220,425
"4662",22949,204.702163696289,2015-04-08 05:00:00,205,430
"4663",22950,216.826995849609,2015-04-08 06:00:00,217,434
"4664",22951,292.334503173828,2015-04-08 07:00:00,292,439
"4665",22952,315.719635009766,2015-04-08 08:00:00,316,443
"4666",22953,439.179901123047,2015-04-08 09:00:00,439,448
"4667",22954,720.644165039062,2015-04-08 10:00:00,721,452
"4668",22955,729.734497070312,2015-04-08 11:00:00,730,457
"4669",22956,718.831848144531,2015-04-08 12:00:00,719,461
"4670",22957,667.699584960938,2015-04-08 13:00:00,668,466
"4671",22958,681.620727539062,2015-04-08 14:00:00,682,470
"4672",22959,677.010620117188,2015-04-08 15:00:00,677,475
"4673",22960,675.764343261719,2015-04-08 16:00:00,676,479
"4674",22961,675.764343261719,2015-04-08 17:00:00,676,484
"4675",22962,707.539123535156,2015-04-08 18:00:00,708,488
"4676",22963,753.391174316406,2015-04-08 19:00:00,753,493
"4677",22964,711.0439453125,2015-04-08 20:00:00,711,497
"4678",22965,685.008422851562,2015-04-08 21:00:00,685,502
"4679",22966,631.423767089844,2015-04-08 22:00:00,631,506
"4680",22967,636.298706054688,2015-04-08 23:00:00,636,511
"4681",22968,490.722473144531,2015-04-09 00:00:00,491,407
"4682",22969,370.883880615234,2015-04-09 01:00:00,371,412
"4683",22970,349.849395751953,2015-04-09 02:00:00,350,416
"4684",22971,255.035049438477,2015-04-09 03:00:00,255,421
"4685",22972,231.208465576172,2015-04-09 04:00:00,231,425
"4686",22973,216.006729125977,2015-04-09 05:00:00,216,430
"4687",22974,222.981628417969,2015-04-09 06:00:00,223,434
"4688",22975,298.489196777344,2015-04-09 07:00:00,298,439
"4689",22976,321.874328613281,2015-04-09 08:00:00,322,443
"4690",22977,445.334594726562,2015-04-09 09:00:00,445,448
"4691",22978,639.100036621094,2015-04-09 10:00:00,639,452
"4692",22979,635.673400878906,2015-04-09 11:00:00,636,457
"4693",22980,635.807861328125,2015-04-09 12:00:00,636,461
"4694",22981,547.441833496094,2015-04-09 13:00:00,547,466
"4695",22982,561.362976074219,2015-04-09 14:00:00,561,470
"4696",22983,556.752868652344,2015-04-09 15:00:00,557,475
"4697",22984,555.506591796875,2015-04-09 16:00:00,556,479
"4698",22985,555.506591796875,2015-04-09 17:00:00,556,484
"4699",22986,587.281372070312,2015-04-09 18:00:00,587,488
"4700",22987,633.133422851562,2015-04-09 19:00:00,633,493
"4701",22988,590.786193847656,2015-04-09 20:00:00,591,497
"4702",22989,564.78271484375,2015-04-09 21:00:00,565,502
"4703",22990,511.198089599609,2015-04-09 22:00:00,511,506
"4704",22991,516.072998046875,2015-04-09 23:00:00,516,511
"4705",22992,477.970947265625,2015-04-10 00:00:00,478,407
"4706",22993,351.545043945312,2015-04-10 01:00:00,352,412
